review,sentiment
Ive Jennifer Connelly fan since Phenomena heard seven minutes heaven saw soon could movie comedy think lot things us went kids currently going movie terrific led phenomenal jennifer connelly captivated attention movie terrifically written directed acted one good deal loved watched enjoy good laugh love jennifer connelly put seeing movie,positive
Warning contain spoilersOpen EyesIf seen film plan stop reading take word see film seen four times far still havent made mind exactly happened film going say seen film stop reading right nowIf still reading going pose questions maybe anyone answers email let know thinkI remember Grade 11 English teacher quite well name Mr Krisak wise beyond years always circuitous way teaching things perhaps werent keen didnt like Shakespeare turned story modern day romance modern day language could understand class room never room cottage lake reading book leisure time indelible way branding something spongelike minds begin review Vanilla Sky description brilliant man gave us assignment firmly etched mind like phone number long lost best friend finally made sense watching Matrix didnt know better would thought Wachowski brothers really alias teacher Mr Krisak giving benefit doubt well assume wasnt first time assignment anything impalpable asked us prove real Show tell real got class spouting usual ideas Im sure imagine Everything pain sense touch sense loss sense hunger spouted teacher prove real every scenario gave would come back one answer would leave us speechlessWhat nothing someone elses dreamWhat someone elses dream messed question questionscenario posed us 15 years ago astronomical use Internet rapid advancement computers possible could seem back look todays technology ask part someone elses dreamAnother brilliant surreal film year David Lynchs Mulholland Drive explored similar areas Vanilla Sky goes deeper film could hope short one film literally let blow mind possibilities surround youOpen EyesTom Cruise plays David Aames young hot shot righteous full publisher owner several magazines inherited father although talent business savvy board governers Seven Dwarfs think rich dink born silver spoon mouth feel done nothing deserve pinnacle success every one believes go Early film meet one Davids gorgeous toys named Julie Gianni played pernicious bombastic perfection Cameron Diaz David Julie play good game claiming use slightest bit interested monogamous committed relationship type relationship commensurate Davids flings hes sexual prime life although talk good game tell one really telling truth Next meet Brian Shelby played stroke genius Kevin Smiths good buddy Jason Lee Brian writing book David going publish also good friends something David little life sense real caring one another early film Brian one famous line keeps telling David sweet aint sweet without bitter goes tell one day find true love part time lover status seems perpetrate floozies inhabit bed night twoAt Davids huge birthday bash huge likes Steven Spielberg wish happy birthday Brian enters date Sofia Sorrano played course Penelope Cruz best performance year actress bash invite first David Sofia seem intrigued one another typical David fashion despite best friend begins flirt Sofia complicate things Julie shows uninvited begins spying David David spends night Sofia talk draw caricatures one another hanky panky next day David leaving Sofias apartment greeted Julie offers ride therewell think seen commercialsThat really say plot film teases us reality blurred perception introduced character played Kurt Russel shady characters play part labyrinth like haze subtext death possible panacealike curealls may able create possibility eternal life one intriguing possibilities movie offers us doesnt end thereLike many movies seem thrive today film secret Sixth Sense may began craze look even back maybe thank Angel Heart starting craze Regardless originated Vanilla Sky one surreptitious gut busters makes one much fun film gives many obvious clues along way enough give apodictic solution gauntlet truth lies put seen film four times every time want see something pick something understand able work mind theater enable open new possibilities something rare film ersatz called Best Pictures year good nothing spectacular lack substance Beautiful Mind intriguing flat Royal Tenenbaums interesting uneven Vanilla Sky rarity film leaves yearning yet guarantees satisfaction film made care know film received mixed reviews think dont like dont quite understand film making supposed like film supposed supposed make feel something films year empty spaces one isnt10 10 best film year would love see get nominated best picture would love see Cruz best Actress Diaz best supporting Cruise best actor Jason Mewes shoe best supporting actor Cameron Crowe well None may come pass shame one film missed final note quite sure Mr Krisak would like film maybe one film may answer question prove real figment someones imagination artificially transplanted someone elses bemusement film spawns questions answers Im sure fine himOpen Eyes,positive
saw film yesterday rented DVD Blockbuster fact know one actresses film wont say Thats kept wraps must admit wasnt good thought would Tom Savini Hats guy shame wasnt film long lacks film idea script sound etc may look like good movie wasnt entertainingWell Im glad Sister paid 10 renting 3 DVDs Blockbuster chose one disappointed Anyway thumbs cup tea 0 10,negative
would reccomend film everyone fans rocker Luciano Ligabue filmbuffs sincere moving funny true Ligabue born storyteller film lover every frame film made love care characters loved ask loved Italian debut films lousy one done outsider real joy watch listen Stefano Accorsi gorgeous reminds Andrea Pazienza like Freccia beautiful talented good lost life heroin Ligabue shows unglamorous ugly without indulging easy moralisms film speaks heart ears souls lived experience FM radios exactly like Thanks Luciano,positive
Recognizing picture diner cover DVD made realize local movie word Detroit title furthered suspecions looking things yes local movie wasSo picked Someone knew actually knew producersdirector dont remember said producersdirectors got people PAY movieBrilliant great idea movie makers get capital movie thanks cast crew investors cast crew others get profits Im imaginingProfitsUm anyways film totally underwhelmed special effects special special children ride small buses school acting amusing intentionally however Theres great line guy says well bone aint gonna smoke pickup line Unfortunately fun part whole film story Well sort followed 35 way everything stopped making sense sitting watching suddenly ended mean inno resolution anythinglike ran time Sorry folks time goodnightWe sat baffled booing threw another film 20 minutes later neighbor mine showed upwith one guys movie threw back actor gave us running commentary awesome totally ripped movieWhat could ask forThe absurd scene motorbike chase scene dark could literally guy running past flashlight motorbike jaw droppingly face sudden ending enough make howl pain zombies looked less like zombies coworkers dont work morgue eitherSo recommend seeing get someone movie come give running commentary things went behind scenes make sure person hates movie adds funOtherwise give one pass Rent something like Feeders want jaw droppingly bad funny way movie,negative
One hour eight minutes twelve seconds flick decided pretty lame right Hopalong Chris Lybbert drops horse tree rejoin good guy posse pretty mystified whole Hopalong CassidyGreat Bar 20 gimmick didnt translate anything Obviously name Coppola credits couldnt anything guarantee success even one listedIf make end film youll probably wind asking questions exactly hook gloves Whats rodeo scenario Stranger supposed represent make film could probably go energys drained Look theres already Western called Gunfighter 1950 guy named Gregory Peck title character Watching make feel good watching one makes feel bad one recommend,negative
Caddyshack II NOTHING compared original Caddyshack legitimate reasons 1 Rodney Dangerfield supposed ace film didnt like script wanted change request denied didnt film 2 low budget Bill Murray grown superstar status Ted Knight passed away 1986 Chevy Chase called ace first movie although Rodney waycouldntt 5 minutes would cost much pay Dan Aykroyd Robert Stack Randy Quaid Jackie Mason serviceable substitutes none best performances,negative
youthful group St Elmos Fire graduated college barely seem able make high school much less four years prominent university part kids irresponsible selfish greedy stupid yet cowriter director Joel Schumacher appears hold touchstones generation nowoutdated cast comers background score sounds awfully similar Terms Endearment writing lords smugness circle us Fire paltry blaze one gets even embarrassing years pass 12,negative
plot Thinner decidedly thin gross obese lawyer drives Gypsy woman Gypsy curse causes lose lose weight bone OK Gypsy curses entertaining weightlosing gone bad Nope Except Stephen King thinks Michael McDowell horror author screenwriter abysmal film lawyer criminally irresponsible fat haha Thinner like immature piece crap person moans heshe never seen anything disgusting fatness Hey say Well look mirror,negative
American Pie gone long distance first first believe actors dont clue instead remake college party gone nuts Story sets two freshman college guys featuring young stifler setting dreams attending college experience late night parties sex course booze plot stupid comes along way away original pie fact didnt feature apple pie somewhere filmLuckily work video store rent free please remember waste time unless enjoy brainless sex films absolute nudity insane drinking Im teen believe even Evan almighty wouldve better choice instead,negative
best movie friendship Especially AIDs infected person normal person great movie everyone see even though strong language used seen 25 times,positive
Revolt Zombies redeeming features Im tired people arguing bad effects must packed punch 1936 suspect isnt true like IQs risen sharply last 7 decades average viewer 1936 probably bored rubbish average viewer today try watching first scenes count pauses things happening awful choice cut closeup slapdash editing seems include extra two seconds every shot pad running time Pay attention utterly redundant dialogue Im going make teago outsideread book Yes sort exchange happens several times Normally would love HUGE fan bad movies watch listless actors mumbling trite tedious lines desire laugh movie slowly fades away sort disinterested potboiling timewaster far worse energetic imaginative mindblowers like Plan Nine Outer Space Santa Claus Conquers Martians claim better interesting movies backwards idea entertainment movie bad sense jaw hangs open astonishment bad sense eyes slowly close boredom far worse,negative
Hilariously inept like Wore Yellow Ribbon remade fiveyearoldsSpoilers ahead Despite title high bodycount Slaughter Trail fact musical Injun battles instead dance numbersIf ever wondered Ed Wood might done Bmovie budget film answer question decisions may bad retrospect filming shortlived Cinecolor process resulted faces changing hue within shot definitely illadvised skimping films main set cavalry fort seems partly Norman castleTerry Gilkyson later wrote Bare Necessities Disneys Jungle Book supplies score full original ditties would wonderful cartoon fit Western action like fuzzy slipper stuck stirrup One song tells horse hooves pound melody sounds like hoofbeat serenadeduring deadserious scene cavalry patrol songs literally narrate story shot shot introducing characters describing moods gestures happen screen even stop advertise Cinecolor process script sends ferocious Navajos warpath avenge killing two band outlaw trio end film looks like hundred Navajos cavalrymen bitten dust thanks repeated footage characters dying chief satisfied sees trio badguys slain singer helpfully informs us werent paying attention Navajos ride away battle called cavalry captain surrounded corpses fallen comrades cheerily waves appreciationThe direction could charitably described wooden point Wooden Navajos consistently shot horses pairs never one Virtually every red man foot dies throwing hands air keeling film also employs cautious stuntmen Hollywood crouch dropping onestory roof still fail stick landing turn look behind slide dead rocky slopeThe star Brian Donlevy surely deserves Oscar blushing endless final battle scene climax scarcely word scans list dozens troopers killed shrugs couldve LOT worse Trooper Andy Devine gets sing robbermurderer Gig Young laughs Andys anticswhich leads character held masked bandits rat Gig Id know laugh anywhere lest anyone forget nasty piece work Howard Hughes could recall head RKO Hughes first line blacklist original star Howard Da Silva HUAC denounced would take Hughes another six years finish running oncecelebrated studio ground didnt help things insisted reshooting Da Silvas every scene film substituting DonlevyIt nearly decade Da Silva able work Hollywood things considered getting Slaughter Trail sent Hughes thankyou note,negative
Oh man want give internal Crow Robot real workout movie pop ol VCR potential cutup lines film endlessMinor spoilers ahead Hey really care film quality spoiled Traci girl problem Psychology developed names child develops sexual crush oppositesex parent girl seems one samesex one dont think theres term might mother Dana played Rosanna Arquette whose cute overbite neoflowerchild sexuality luscious figure makes forgive number bad movies unsympathetic characters Dana clueless daughters conduct seems competing gold medal Olympic Indulgent Mother competition possible Dana misses Tracis murderous streak truth told Traci seems criminal skills hamster script dictates manages pull kind body countA particularly hilarious note movie character Carmen Mexican maid described Dana around long shes like one family although dresses director thought would say fell tomato truck Guadalajara Carmen wise Tracis scheming might also wear sign saying Hey Im Next Victim Sure enough Traci confronts Carmen Carmen making way back Mass bops one slightly angled lug wrenches car manufacturers put next spare bad joke rather suspect real life things useless murder weapon changing tire another sequence Arquette wears flimsy dress vineyard cloudy skies talking owner Cut another flimsy dress sunny skies talking owners brother cut wearing first dress first location cloudy skies supposed later get picture talking really bad directingAs skin dont expect much although Traci nice couple bikinis looking trash wallow 8 anybody else 12,negative
excellent suspenseful murdermystery movie plot full suspense intrigue get see gorgeous Ryan Gosling couple hours whats love Also Sandra Bullock good movie Ive always fan wish hadnt decided Lake House horrible thats another story altogether Obviously since thousands murderhorror movies bound similarities need bash movie similarities least already made Anyway great movie actually enjoy scary movies little dark twisted overall great movie,positive
Brides dying altar corpses disappearing Everybody concerned nobody seems able figure happening prevent happening Bear Bela Lugosi responsible extracting spinal fluid young women transfuse ancient wife keep alive Continue bear Finally authorities figure somebody must engineering deaths disappearances course cant figure improbable motive Lets ignore ludicrous pseudoscience move get first twenty minutes mess treated Lugosi whipping lab assistant disrespecting one brides murdered explaining finds sleeping coffin much comfortable bed vague parodies real horror films kind budgets plots Anyhoo female journalist follows nose culprit remarkably inept police nowhere seen fun really startsThe cinematography acting OK lot well dressed good looking people film directing fair script little better material deserved Nevertheless film fails sustain interest hardened bfilm fan best thing eventually end soon enough,negative
first watching film hard know quite happened subsequent viewing become clear enjoyed movie Dean Cain excellent role Bob Lexa Doigs character confusing understand first trap Bob really believe landed loving although broken heart Dean Cains performance usual excellent gets better every film question end film happened Bob Camilla baby left viewer decide,positive
comments already left show way funny show accurate feel exactly way disappointed far Rick Mercer fallen used really great things Hour 22 Minutes clowning around going places talking people bits studio things going news never funny really sad predictable jokes headlines show going somewhere talk people example week going rodeo video pieces making funny faces acting scared wild horses etc used funny gotten way less funny since leaving Hour 22 Minutes show also funny Air Farce air finally thank goodness Mercer Hour 22 Minutes got next line axe old tired predictable comedy almost nobody finds funny sad really considering Rick Mercer used funniest man Canadian TV,negative
Wowthis opinion best sitcom since Friends crap day sit beer old enough isif root beer watch couple episodesits perfect recipe happinessThe thing like everybody show funny fantastic comedy timing become attached characters really care think secret shows success enviable life Doug fat still happy ithe loves wife job friends father law fly ointment hey nothings perfect,positive
Ah Ritchies made another gangster film Statham thought average fan expecting another SnatchLock Stock expecting perhaps couple temporal shifts none hard lads swallow beersAh pay attention need watch film cups tea extra diet cokes counter keep running shouts nip fridge watch film laughs may make considerable violence floats boat sharp solid direction excellent dialogue great performancesMy favourite Big Pussy Sopranos always reliable hood,positive
saw Glacier Fox theatre nine years old bugged parents take back three times began looking video five years ago finally uncovering copy online auction site would love see either picked new distributor rereleased understand original video run small rights purchased Family Channel Disney etc shown regularly fascinating film draws story life struggle family foxes northern Japan narrated wise old tree excellent soundtrack compliments film well would good seller today better many weak offerings childrens movies today,positive
Would surprised told movie deals conspiracy told ringleader shadow puppet dont believe OK Yes made bad movie could used sense humor understand Charlie Sheen time another movie equaled money Donald Sutherland Linda Hamilton Dont even get started Stephen Lang much fun Party Crasher Hard Way junkAh matter Everyone involved feel ashamed aim make bad movie succeed twisted seriously doubt aiming Flat story stinks actually supposed take yak seriously Makes wonder movie even glimmer hope Seriously doubt industry tight purse strings got green lit first place beyond Maybe even scary dog pile made way theatersOh Sam Waterson great Law Order Demoting role President United States might add gets shot remote control biplane controlled gonzo assassin masterpiece work George P Cosmatos whos directing credits include Rambo First Blood Part II amongst gems Hmm case point,negative
film absolutelyugh cant find word oh wait crap mean started like yeah looks good boring nearly fell asleep nothing fact caught late showing utter filth Ram Gopal Varma tried best cast could never live cast original Sholay mean thinking remake trying like Sanjay Leeli Bhansani win awards next year like Black Ajay guy good especially guy played raj one look Amitabh Hes destroying dignity stupid films First Nishabd Cheeni Kum Jhoom Barabar Jhoom mean hes got gather bit money move far away Bollywood possible loses respect Im telling hes already past half way mean really good actors like Shah Rukh Khan whos getting really good name recent downfall Amitabh never really liked thinks hes God knew Abhishek going movie want save 1775 spend something good go watch Heyy Babyy thats funniest movie ever number one charts,negative
French Cinema sucks psychiotric visions myGodamIcultivated distinguished attitudes Pestilence conceited symbolic filmlanguage impervious chiffres Ill longer mind Los Carax ever think dialogue film could natural vivid Maybe Im common understand task confirm clichs Frenchman world Guillaume tobeguilliotined comes homepalace Mme Deneuve picture plays flute darling moment knew shes bathtub ` see lying soon Dont misunderstand Im prudish incestous sex scene climax film Berlin say etepetete means something like trepeuttre snobistic selfsatisfied worst seen often French movies tell example beautiful willing looking mirror combing hair wildbearded dirty young guru rushs room breathless shouting Theres escape theres escape Forty years existencialistic Sartres consorts whats new whats exciting God theres woman loves admires would natural happy life youre please explain much better Born French means live life extravaganza escape point,negative
2nd Historical Martial Arts films Chiba portrays real life sensei Mas Oyama film even recreates Oyamas incredible feat killing raging bull bare hands Oyama feat 50 times real life Dynamic fight choreography featuring authentic Kyokushinkai techniques Ironically one rare Sonny Chiba films DOESNT tear rip body parts opponents must see Sonny Chiba fans definitely one top 5 films,positive
Sure like bad movies one time another fact enjoy however wasnt even guilty pleasure crap guy vince offer conceited enough make main character probably got drunkhighprobably bothand thought great idea make movie proceeded show script equally highdrunk individuals Overall movie bad predictable unoriginal couldnt get 20 minutes turned makes Got Served look like Citizen Kane Bat Man WTFSome guy walks around bat real original Almost good calling Fat Man fat guy walk around superhero outfit,negative
comedy worked surprisingly well little British effort Divorce Lady X 1938 marks first pairing Laurence Olivier Merle Oberon little film uncontrollable passion 19th century English moors Olivier Oberon particularly wellsuited screwball comedy flows along nicely Oberon Leslie young woman ends priggish divorce lawyer Logans Olivier hotel suite way nasty English fog preventing travel everything possible irritate himbut crazy way films go falls falls serious case mistaken identity occurs Oberons Lady X thats leaves Oliver note thought Olivier married woman make matters worse amusing Lord Mere Ralph Richardson goes Olivier wanting divorce wife dear Larry thinks must Oberon nice battleofthesexes dialogue fun exploration sexual politics see Olivier confident comedy true Olivier hes consummate professional delivers handles screwball twists turns maybe ease gusto Oberon great shakes actress usually competent enough despite reputed offscreen dislike worked well Olivier filmed early Technicolour looks primitive today everyone looks even whiter Michael Jackson perhaps print needs cleaning,positive
movie one provocative Jesus movies ever seen seek tell whole story portray interpretive expression last day Jesus Christ darkly witty playful seriously faithful elements Jewish tradition modern scriptural interpretation Judas much ordinary portrayals dark sinister evil sometimes imagine grossly mistaken man horribly misguided zeal Chris Sarandens Jesus playful serious faithful committedvery human also divine final dialog thoughtfully done serves kind small talk two powerful men might committed atrocity would watch movie recommend others,positive
one ridiculous westerns Hollywood ever made Gary Cooper plays Reb Hollister former confederate officer wanted law meets moron named Weatherby played Leif Erickson US Marshal knowledge firearms Weatherby way Dallas see fiancee Tonia Robles played Ruth Roman Senor Robles Tonias father plenty men cant seem able keep eye cattle regularly rustled Marlow brothers Marlow played Raymond Massey financed loan Robles estate making things completely absurd even power call mortgage payments theyre due simply feels like itSince Weatherby Boston boy cant fight since became Marshal could visit fiancee Tonia another instance plot nonsense assume pass written test get job Wait minute guy couldnt pass written test either switches identities Reb Hollister course expert gunman Reb takes liberty greeting Weatherbys girl passionate kiss Weatherby looks like idiot Gary Cooper Hollywoods number one stud fine form Reb movies done take Weatherbys job steals fiancee also Ruth Roman Tonia falls hard fast gives chump Leif Erickson brushoff films little half overThere isnt shred plot credibility whole film despite good cast lush photography film dud Coopers character complete heel boot film also stars Barbara Payton Brant Marlows girl beautiful talented actress squandered away chances unfortunately making many headlines wrong reasons strongly suggest pass one,negative
kind inspirational saccharine enough make sick telegraphs sentiments like biggest semaphore earth removes audience interpretation feeling making choices big finish swimming weeping orchestration must supposed work like jumper cables dead car guess youd need prompting feel youre stupid enough watch film simpleminded sappy Streep glows wonder really depth feeling display thata display switched like light cant life see could possibly find life dud film Even though based true story inspirational one Im sure setup execution performances play like thirdrate TV movie halfwitted high school drama,negative
True Love truly enjoyed LOVED movie fun funny inspirational saw DVD miss one winner mean Flex Guy wanted marry 1st time seeing straight leading man pulls thought Tangi Miller best ever Felicity head fearless woman fears Nana Thank giving women color range work looks great Tasha Smith Blast Aloma Wright priceless Nana cute romantic comedy Must See Oh new comer Marcus Patrick worth surprise ladiesTrue Love Karen,positive
watched snippets kid purchased Blue Undergrounds set immediately due Limited Edition fit viewing schedule thats mainly Bakshis American POP 1981 turned latenight Italian TV see review film Anyway found film quite good swordandsorcery animated epic especially impressivelooking backdrops rather awkward rotoscoped characters admittedly less rousing derivative score plot wasnt exactly original proved undeniably engaging juvenile level leading characters well enough developed especially interesting villainous Icelord Nekron enigmatic warrior Darkwolf hero heroine however rather bland stereotypes one hardly complain Bakshi Frazetta depict girl wellendowed bra could torn second halfnaked boot tiny panties forever disappearing ass Still clearly actionoriented piece certainly delivers front involving Darkwolf particularly savage final showdown though brief also nicely handled sees heroes astride pterodactyls assaulting villains lair inside cave long run apart aforementioned Frazetta backdrops main appeal movie nostalgia factor transported back childhood days watching films like CONAN BARBARIAN 1982 BEASTMASTER 1982 also animated TV series BLACKSTAR 198182 HEMAN MASTERS UNIVERSE 198385As accompanying MAKING FIRE ICE TV Mark Bakshi 1982 12Vintage featurette swordandsorcery animated film available via washedout VHS print owned Ralph Bakshi goes detail rotoscope technique also shows several instances liveaction performances studio segments script would traced blended backgrounds filmed Still watched several behindthescenes featurettes art animation Disney Tins Looney Tunes sets instance doesnt make compelling piece,positive
play final fantasy 7 movie EXCELLENT like game fans final fantasy love movie music fantastic history good best movie visual effects amazing characters equal game detail good fans dont need play game like movie people enjoy film history different easy understand buy DVD EXCELLENT 100 ADVISABLE dont see film waiting believe meyou fascinate like,positive
13 13 pretty intoxicated youll enjoy Dwar seriously dedicated fan kinds brainless action films youll enjoy Dwar Otherwise dont bother saw movie today nephews 3 friends really loved made feel good movie kidsmy nephews friendscould stop thanking taking theaterThe CG good Acting directing horrible Storyline extremely simple since half audience kids screaming shouting cheering every time dragons appeared screen made viewing experience far exciting beenIts good movie take kids except final battle sequence DWar disappointing give film 7 10 mainly kids loved much,positive
wonder Pamela Springsteen gave acting become fulltime photographer much better idea behind camera front one movie without interesting elements mullets hell etc outweighed flaws one thing Angela murderous counselor appears age campers older threatening camp director would done lot film murder scenes budget apparently low execute properly pun intended although drowning someone outhouse toilet certainly original overall ton movies scariermore fun spend hour half life watching,negative
far absolute worst movie seen last 20 years saw Michael Madsen figured couldnt bad movie since pretty decent films pretty fair actor WRONG one waste time film fast forwarded 80 percent dont feel missed thing,negative
Ned Kelly born later probably would Victoria Cross Gallipolli Neds BraveryIn Australia especially country Victoria name Ned Kelly said immediately recognised Greta still Hero life Blood Town Jerilderie depends tourism created Mansfield still havent forgotten three policeman murdered thereMany buildings visited life still standing Old Melbourne Gaol hanged Post office held Jerilderie cell held Greta display Benella site Ann Jones Hotel station even logs captured Glenrowan visitedEvidence events movie except love interest found Victoria police records even Sash Ned awarded rescuing Dick Shelton drowning None wrong whats left would justify Neds actions Horse Ned stole actually stolen Wild Wright man Ned boxes getting jail Ned already prison horse reported stolen couldnt stolen itThe Jerilderie Letter stated self justification Neds biography outline stood protecting go ahead read watch movie make mind Ned stood,positive
Feast Saints WhenWas Feast Saints storyline theme edited waste wonderful title never anything story remotest connection Feast Saints anything story Souls Day term referencing bother use title never intend including kind storyline theme Souls Day Feast Saints Embarrassly Bad Script Amateur Writing attract great talent clunker writing amateurcharacters known life go big long speeches life history sake audience way people talk Director ThinkingThe directing equally bad forced overly deliberate style feels amateurish one scene character yelling Take hands ONE touching badly directed scene however incredibly overthetop battle scene beginning filmExcessive Gore Fake Silly Battle SceneThere many dead people fake battle scene looks like Saturday Night Live skit see extras waiting cues walk across camera Everyone plays death scene like 4th grade boysexaggerating every little gasp twitch blood battle victims excessive carelessly applied looks like someone used ketchup dispenser squirted straight lines red costumesThis whole battle scene comes spoof really cheesy war movie almost expect someone like Ferrell Mike Myers ride horse deliver punchlineWho Real Life Would Ever Behave Way ridiculous bit writing directing casting actually focus scene little girl standing dead body hanging fatherwho terribly mutilated literally dripping blood form gaping wounds Even totally idiot would know dead Yet isvery monotonouslyrepeating Daddy daddy looking someone offscreen delivered much believability passion could expect nonactor kid repeating line cameras dayEven poor kid acting skills scene completely unbelievable little girl wouldnt even middle battlefield hours carnagesurrounded hundreds dead bodies calmly stands Natural instincts would kid screaming terrified running AWAY bloody carnage Suppose Horrified LaughOne particularly goofy detail gives scene SNL satire tone father hanging huge hook mouth cheek looks like fish hook unintentionally funny details make whole scene come across fake sillyIn Fantasy LaLaLand Mothers Daughters Age Another funny detail see central characterthe little girls motherat end scene next scene occurs 20 years later looks exactly still young beautiful age daughter almost turned movie right direction writing obviously awfulbut tried stick wanted see Louisiana settings like actors dont know fine actors thinking accepted rolesWho Targeted AudienceThe excessive amount blood badly acted violence opening scene weirdly place soap opera storytelling tone follows also strange way start movie rest time seems targeted romance novel reading females Weird inconsistency tone,negative
days people want see movie without movie styling much Dogma Lars Von Watchosky Brothers changed expect movie perhaps Casomai noonemoreIndependentnonamerican movie movie take movies resources language tell us simple history love marriage much Fully views lectures let thinking Im sure cant fell boried second long 116 minutes calculate dont single scene longer 3 2 12 minutes,positive
Okay really tried tap called silly surreal humor film sets Im told Japanese version film much shorter one shipped America go figure less political references Apart found sexualpolitical farce boring pointless standard porn central female lead easy eyes could actually act would love see non pink film could actually flex acting muscles nonot ones youre thinking obvious Japan doesproduce much crap countries couldnt recommend anyone distant possibility someone Jones Asian porn Go see real Japanese film,negative
Australian Fred Schepisi Cry Dark directs comedy romance fun relaxing set spring laugh watching movie Tim Robbins Shawshank Redemption Dead Man Walking auto mechanic Ed Walters high IQ gets higher help Albert Einstein Walter Matthau Grumpy Old Men academic friends Nathan Kurt Boris tell preppie shoes Meg Ryan Sleepless Seattle Youve Got Mail Catherine Boyd Einsteins niece competent confident mathematician Perhaps surrounded genius thinks marries someone high IQ kids high IQ well knows wants Tim Robbins cute smile Megs cuteness refreshing movie love sweet stories People ages enjoy movie Catherine engaged jerk James Moreland works animal behavior stuffy love first sight type situation mechanic mathematician Witty lines subliminal lines cinematography nice Princeton New Jersey beautiful Spring much help brilliant men Catherine falls Ed without knowing automobile mechanicFavorite Scenes Ed taking multiple choice test front crowd help Einstein Nathan Kurt Boris Ed Einstein riding motorcycle Nathan Kurt Boris letting research animals freeFavorite Quotes Albert Einstein Dont let brain interfere heart Ed Walters last time said Wahoo Catherine Boyd Well Im sure dont know refreshing movie recommend tape every awhile watch,positive
one great one Robert De Niro Cuba Gooding teamed make powerful influential film true story first black US Navy diver obstacles faced attaining certification hands racist Master diver Along way must also face plain old bigotry classmates none want class move barracks arrives Ultimately becomes certified goes great career US Navy diver Watch one great tale courage honor story unfolds get watch racism slowly dissipate everyone begins respect men one time,positive
dont really consider conservative wasnt personally offended film pretty clear plot characterization film secondary message message conservatives either evil stupid characters onedimensional either good freedomloving Americans brainless greedy evil conservatives Theres nothing clever creative anticonservative dont really mind political bias shouldnt purpose behind movie clearly isOn positive side cast wonderful Chris Coopers impression W funny first two three times old joke told againSo really hate conservatives youll probably enjoy film youre looking something realistic characters story thats less blackandwhite youd better watching something else,negative
really good Original ideas film great terrorist action film second die hard die hard vengeance film suspense good plot would recommend anyone taste films like mine Action terrorism gangstermafia,positive
Rajkumar Santoshi Without Doubt Directed Greatest Movies Biggest Box Office Hits Indian CinemaThis Movie Falls Short Expectations Movie Stars Two Great Actors Mr Amitabh Bachchan Akshay Kumar Two Actors Movie Make Magnum OpusIn Later Part Movie Make Amitabh Bachchans Voice Dubbed Person Due IllnessStill Movie Didnt Proper Character Development Plus Cinematography Wasnt Good One Thing Bollywood Learn Use Visual Effects Needed Applied Done High BudgetThe Script Many Flaws Gives Viewer Excuses Attend Phone Calls Rather Watching MovieThe New Comer Shakes Leg Well Could Act Well Movie Loses Big Time Storyline Screenplay CinematographyA Talented Actor Like Bhoomika Chawla Wasted Movie Well Sushant SinghBut Every Director Career Makes Bad FilmSo Watch Fan MultiStarrer Flop Movies,negative
poetic examination human condition performed without dialogue antihero Man builds contraption escape band marauders wastland civilization ruins city scavenge survival crosses pathes Brute brilliantly played Jean Reno Professional Mission Impossible fame Man rescued crazy old genius lives fortress design using wits Man old genius able keep Brute ilk bay realise matter time defenses compromised make break strongly understated tale desparate struggle life excellent action scenes clever humor movies kind like Road Warrior Omega Man even Ultimate Warrior featuring Yul Brenner buff knifefighter Le Dernier Combat artfully crafted Copies video hardtofind would give left eye ball one local art house ever revival film heartily recommend break engagement able able see big,positive
true always remember point disaster tragedy strikes none September 11 2001 date changed entire global landscape fight terrorismNo documentary didnt set dwelling events leading 911 Rather filmmakers brothers Gdon Jules Naudet set documentary trials tribulations rookie New York firefighter gone academy done shoots training handpicked proby probation firefighter join NY firehouse home Ladder 1 Engine 7 production develop contain time believed shot first plane slamming World Trace CenterI traveling back friend train night LAN gaming received call 850pm local time Dad informed minutes later told another WTC attack time arrived home upper floors twin towers ablaze smoke horror collapsed hourThe filmmakers two cameras running day one followed team routine call immediately raced WTC upon hearing seeing plane crash follow possible filmed sequence events lobby WTC1 first responders firefighters paramedics police make sense happened quickly develop plan action camera held brother making way WTC look sibling along journey captured many expressions New Yorkers well sense chaos around ManhattenPeppered throughout documentary numerous interviews men Ladder 1 Engine 7 miraculously suffer casualty survivors also brought set psychological turmoil struggle come terms event events unfold learn strong camaraderie amongst men risk live limb day jobs save livesWe began documentary supposed events day totally swung became focus right rescue phase hopes finding survivors rubble kept alive men work round clock making sense collapsed steel structures film fabricated see cannot recreated documentary heavens sound stages Hollywood blockbusters close get day witnessing event close safetyCode 1 DVD contains separate extra hour 4 sets interviews men Ladder 1 Engine 7,positive
Oh Oh really bad movie acting absolutely atrocious script godawful photography simply dreadfulWhat make movie stand however never care single soul good guy bad guy living dying dead entire 87 minutes Oh died Huh Figured would best reaction could muster murder Characters blackorwhite volume turned could still figure casts voices odd monotone quality throughout faces give impression youre looking old silent movie lot eyebrow waggling exaggerated frowns pensive looks character humorless passionless onedimensional onetrick pony fulfill whatever particular role fiasco demanded creation summarily dismissedIt vaguely made think would happen Thomas Borch Nielsen directorwriter Skyggen American title Webmaster decided lowbudget version American Psycho got kind distracted along wayThis isnt particularly gruesome movie cold passionless cast ensures isnt offensive movie director plays safe one could possibly find simply bad movieAvoid fortunate actually paid watch bomb PayperView part penance Im writing reviewEnough said,negative
